CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,Investment Rate
912797PW1,Bill,13-Week,06/09/2025,06/12/2025,09/11/2025,98.925694,0.04356
912797QY6,Bill,26-Week,06/09/2025,06/12/2025,12/11/2025,97.901944,0.04298
912797PZ4,Bill,4-Week,06/05/2025,06/10/2025,07/08/2025,99.675667,0.04242
912797QH3,Bill,8-Week,06/05/2025,06/10/2025,08/05/2025,99.342778,0.04312
912797RB5,Bill,17-Week,06/04/2025,06/10/2025,10/07/2025,98.610014,0.04323
912797PE1,Bill,6-Week,06/03/2025,06/05/2025,07/17/2025,99.507083,0.04305
912797MH7,Bill,13-Week,06/02/2025,06/05/2025,09/04/2025,98.925694,0.04356
912797QS9,Bill,26-Week,06/02/2025,06/05/2025,12/04/2025,97.901944,0.04298
912797PU5,Bill,4-Week,05/29/2025,06/03/2025,07/01/2025,99.672167,0.04288
912797QC4,Bill,8-Week,05/29/2025,06/03/2025,07/29/2025,99.342778,0.04312
912797QW0,Bill,17-Week,05/28/2025,06/03/2025,09/30/2025,98.605056,0.04339
912797LW5,Bill,6-Week,05/27/2025,05/29/2025,07/10/2025,99.505917,0.04315
912797PQ4,Bill,13-Week,05/27/2025,05/29/2025,08/28/2025,98.924431,0.04361
912797NL7,Bill,26-Week,05/27/2025,05/29/2025,11/28/2025,97.885333,0.04309
912797PT8,Bill,4-Week,05/22/2025,05/27/2025,06/24/2025,99.671778,0.04293
912797QB6,Bill,8-Week,05/22/2025,05/27/2025,07/22/2025,99.341222,0.04322
912797QV2,Bill,17-Week,05/21/2025,05/27/2025,09/23/2025,98.601750,0.04350
912797NX1,Bill,6-Week,05/20/2025,05/22/2025,07/03/2025,99.505917,0.04315
912797PP6,Bill,13-Week,05/19/2025,05/22/2025,08/21/2025,98.916847,0.04392
912797QR1,Bill,26-Week,05/19/2025,05/22/2025,11/20/2025,97.907000,0.04287
912797PS0,Bill,4-Week,05/15/2025,05/20/2025,06/17/2025,99.671778,0.04293
