ticker,drift,t,lower_bound_drift,upper_bound_drift,volatility
CVS,-0.019627238480755323,1.960822318124057,-0.021777129375326026,-0.01747734758618462,0.24316739014426755
CVX,0.03774860808016104,1.960822318124057,0.03566009636564357,0.03983711979467851,0.24901203809867747
CZR,0.20090728430403712,1.960822318124057,0.19371141430297703,0.2081031543050972,0.6318699722934322
D,-0.023362098352598885,1.960822318124057,-0.02504105679499867,-0.0216831399101991,0.1910818629274155
DAL,-0.007833918422282959,1.960822318124057,-0.010288146245905794,-0.005379690598660124,0.36550820740102125
DE,0.1849486018848495,1.960822318124057,0.18277144511141968,0.1871257586582793,0.2549370272634044
DFS,0.08220424067231304,1.960822318124057,0.07989694618340118,0.0845115351612249,0.3379370901385674
DG,0.11230750680168741,1.960822318124057,0.10866772126601229,0.11594729233736253,0.27011325782491197
DGX,0.08637723200000771,1.960822318124057,0.08507026787150235,0.08768419612851308,0.21098591013199405
DHI,0.18434058975567594,1.960822318124057,0.18249332084210118,0.1861878586692507,0.3072474226085894
DHR,0.17412288142482094,1.960822318124057,0.17204323912080052,0.17620252372884135,0.204601003761812
DIS,0.017137979335271003,1.960822318124057,0.014747500537123271,0.019528458133418733,0.2417693745322976
DLR,0.07824315237352095,1.960822318124057,0.07613599117928323,0.08035031356775867,0.23616814084897716
DLTR,0.06791947186077738,1.960822318124057,0.06564381840348352,0.07019512531807123,0.3040606385212413
DOV,0.09381163452569964,1.960822318124057,0.09200892097808136,0.09561434807331792,0.2485901440610383
DPZ,0.17066490313330462,1.960822318124057,0.16806267855917223,0.17326712770743702,0.2572000623952707
DRI,0.1113738496124867,1.960822318124057,0.10957151079965904,0.11317618842531435,0.31498047004364244
DTE,0.04167716279972984,1.960822318124057,0.040293022472081504,0.04306130312737818,0.19696226467115013
DUK,0.0358417892914402,1.960822318124057,0.035015466916009416,0.03666811166687098,0.17216290450204277
DVA,0.05797114133863507,1.960822318124057,0.05557101136322062,0.06037127131404952,0.2852044242260979
DVN,-0.020192952649351645,1.960822318124057,-0.025979689282765263,-0.014406216015938028,0.4558201754797442
EA,0.11136937476621667,1.960822318124057,0.10855391473845241,0.11418483479398092,0.25312944555014566
EBAY,0.08898436507427777,1.960822318124057,0.08685978604557357,0.09110894410298198,0.26255047834064654
ECL,0.07261010386745627,1.960822318124057,0.07098962769806903,0.0742305800368435,0.20896664471177712
ED,0.041591203516073406,1.960822318124057,0.04051707461324872,0.04266533241889809,0.1784775620932202
EFX,0.11233201011593985,1.960822318124057,0.11052467973593362,0.11413934049594608,0.2556973547272201
EIX,0.010392157988128904,1.960822318124057,0.008970213614318266,0.011814102361939543,0.22462276306862788
EL,0.09878102809690774,1.960822318124057,0.09442803342192944,0.10313402277188603,0.28338886301221344
EMN,0.023287943571260652,1.960822318124057,0.02137794872411151,0.025197938418409793,0.2695886720478936
EMR,0.06441984063820935,1.960822318124057,0.06279928787667763,0.06604039339974108,0.24026645259960322
ENPH,0.4624431823551548,1.960822318124057,0.44933581966893926,0.47555054504137034,0.7197047873845814
EOG,0.013584582235555889,1.960822318124057,0.010035927531026273,0.017133236940085502,0.4127263651823369
EQIX,0.13660454837504432,1.960822318124057,0.13482159788067857,0.13838749886941007,0.22615337158419993
EQR,0.0016944495790845273,1.960822318124057,0.00018350432131712126,0.0032053948368519335,0.21358127885167663
ESS,0.02794819446713736,1.960822318124057,0.02623534396548014,0.029661044968794577,0.21353491130924404
ETN,0.14630082492532473,1.960822318124057,0.1437710555845851,0.14883059426606435,0.2509887235004223
ETR,0.051763905826407115,1.960822318124057,0.05052553204171279,0.05300227961110144,0.20139241938545469
EW,0.17135865893843094,1.960822318124057,0.16814452370183405,0.17457279417502783,0.2943029632287713
EXC,0.025009699107646277,1.960822318124057,0.023506348639412044,0.02651304957588051,0.22436652828186124
EXPD,0.11462813880812156,1.960822318124057,0.11347750287885287,0.11577877473739025,0.2072217591738253
EXPE,0.031188410673420434,1.960822318124057,0.028556369297526148,0.03382045204931472,0.3760761956206055
EXR,0.10995541039270605,1.960822318124057,0.10802514502582336,0.11188567575958874,0.22611540247103587
F,-0.018435997914785653,1.960822318124057,-0.021448946665369218,-0.015423049164202087,0.32133074302555353
FANG,0.06838932268308387,1.960822318124057,0.06415109393594677,0.07262755143022097,0.4646115981662277
FAST,0.12898321784665107,1.960822318124057,0.1273669279013706,0.13059950779193152,0.2285587060851747
FCX,0.10043496177136363,1.960822318124057,0.0945567376253647,0.10631318591736255,0.48117054615872606
FDX,0.048797774750852355,1.960822318124057,0.04656188472932712,0.05103366477237759,0.27299359309550797
FE,0.020511106302481295,1.960822318124057,0.019182489220855276,0.021839723384107314,0.2243488247744843
FFIV,0.051681802495699175,1.960822318124057,0.04988419502019379,0.05347940997120456,0.2591868090602228
FIS,0.02701450180863421,1.960822318124057,0.0233376445294263,0.030691359087842124,0.25024682237493057
FITB,0.06389498626506994,1.960822318124057,0.061586337527249506,0.06620363500289037,0.3123296789197166
FMC,0.04911189556267973,1.960822318124057,0.04568274092119967,0.05254105020415979,0.29896243709215004
FOX,0.0036908440458295706,1.960822318124057,0.0017867749182761126,0.005594913173383028,0.2606670724587392
FOXA,0.011068707766078706,1.960822318124057,0.009133504600439123,0.01300391093171829,0.2666513589681965
FRT,-0.03278105061482972,1.960822318124057,-0.034462674303484715,-0.031099426926174727,0.245198197983184
FTNT,0.29768629829291465,1.960822318124057,0.2948894002822176,0.3004831963036117,0.3475257785775459
GD,0.06688513377414629,1.960822318124057,0.06518200145844898,0.0685882660898436,0.19785514257041645
GE,-0.05673882070355088,1.960822318124057,-0.062315104874346265,-0.051162536532755494,0.309564454729984
GILD,-0.024671657894394843,1.960822318124057,-0.026382936744371227,-0.022960379044418458,0.23652885555526512
GIS,0.02997452769930787,1.960822318124057,0.02842162371386103,0.03152743168475471,0.18471852071805692
GLD,0.06292122917877843,1.960822318124057,0.061784771432449835,0.06405768692510704,0.12924309729787672
GLW,0.06510351459953402,1.960822318124057,0.06327735237147021,0.06692967682759783,0.25456634974456277
GM,0.024455836689584808,1.960822318124057,0.022264329727653236,0.02664734365151638,0.3213716725294131
GNRC,0.18665164923212904,1.960822318124057,0.18079823655295676,0.19250506191130132,0.3853676490813106
GOOG,0.1737632466002986,1.960822318124057,0.17158436158675908,0.17594213161383812,0.31380633095298205
GPC,0.05638708487117382,1.960822318124057,0.05480538227016501,0.05796878747218263,0.23483123517400936
GPN,0.10958064580407338,1.960822318124057,0.105591510297156,0.11356978131099077,0.2840173950930983
GRMN,0.12752977291792275,1.960822318124057,0.12510130311402037,0.12995824272182513,0.24896535893883553
GS,0.09105696245327861,1.960822318124057,0.08900408143522343,0.0931098434713338,0.24557279056412926
GWW,0.141620260819768,1.960822318124057,0.13902715088319365,0.14421337075634236,0.24258240428579078
HAL,-0.060427209176609216,1.960822318124057,-0.06487459878833987,-0.05597981956487856,0.41172334755143536
HAS,-0.0038828945304806898,1.960822318124057,-0.006681576937273864,-0.0010842121236875149,0.2860968823432759
HBAN,0.02766040441671511,1.960822318124057,0.025665322630452903,0.029655486202977317,0.2977145645285659
HBI,-0.16425762584374648,1.960822318124057,-0.16812467480908874,-0.16039057687840422,0.7090412003788155
HCA,0.1712759972062746,1.960822318124057,0.16947203104652167,0.17307996336602752,0.30247080888622285
HD,0.14209527030121819,1.960822318124057,0.14067716214459786,0.14351337845783851,0.20785527529315803
HES,0.08028481130632721,1.960822318124057,0.0763981568203401,0.08417146579231433,0.3952058452099647
HIG,0.08161639459676703,1.960822318124057,0.07976775043321152,0.08346503876032255,0.25455868238159046
HII,0.06860051075996837,1.960822318124057,0.06629444813436541,0.07090657338557133,0.2582580175186901
HLT,0.10669808206638207,1.960822318124057,0.10456150112601842,0.10883466300674571,0.29158891897116185
HOLX,0.11259953607205075,1.960822318124057,0.1110902854481574,0.11410878669594411,0.2395655533069277
HON,0.08400814094009466,1.960822318124057,0.08274880734929188,0.08526747453089745,0.20084459260756726
HPQ,0.033292454913469854,1.960822318124057,0.029602013339954207,0.0369828964869855,0.3632921786077393
HRL,0.0354329890209315,1.960822318124057,0.033294679261292856,0.03757129878057014,0.1984951004325237
HSIC,0.03861160316421151,1.960822318124057,0.03739067576715019,0.039832530561272825,0.23609507925134943
HST,-0.015406389157710101,1.960822318124057,-0.017224411474796857,-0.013588366840623345,0.29721253104405404
HSY,0.09521527926140483,1.960822318124057,0.09357956792686885,0.09685099059594081,0.1880893745516468
HUM,0.12273425435203009,1.960822318124057,0.12030379470345468,0.1251647140006055,0.2850575769699977
IBM,-0.0038103145831856573,1.960822318124057,-0.005610011128749811,-0.0020106180376215036,0.20703891521624382
ICE,0.12273069842312903,1.960822318124057,0.12146431495018799,0.12399708189607007,0.18970680003769558
IDXX,0.23081634602809867,1.960822318124057,0.22775412394300504,0.2338785681131923,0.273612263298225
IEX,0.12390615148037082,1.960822318124057,0.12234583324866603,0.1254664697120756,0.1963218048518825
IFF,-0.016856858209315383,1.960822318124057,-0.019060963824102974,-0.014652752594527791,0.259208149786382
ILMN,0.01477773021993551,1.960822318124057,0.010273542392119328,0.019281918047751694,0.3670072849241665
INCY,-0.020091417047119527,1.960822318124057,-0.02279044430175341,-0.017392389792485644,0.3485609908602642
INTC,0.011808131500891104,1.960822318124057,0.008587796790935034,0.015028466210847174,0.2942821751330602
INTU,0.21715791955513722,1.960822318124057,0.2153728826082934,0.21894295650198103,0.26230914541317757
IP,-0.019901307727489072,1.960822318124057,-0.021834759846505868,-0.017967855608472277,0.25640374284979367
IPG,0.05435516594193864,1.960822318124057,0.05250609052445424,0.05620424135942304,0.27130695415779965
IPGP,0.02298841213472084,1.960822318124057,0.018628279582668907,0.02734854468677277,0.35874993571739305
IR,-0.004238505513471316,1.960822318124057,-0.008450454265012428,-2.6556761930202587e-5,0.4809190305363797
IRM,0.08056591945811327,1.960822318124057,0.07772789490085139,0.08340394401537515,0.25505542832094846
ISRG,0.21567846363808435,1.960822318124057,0.2134590301171607,0.217897897159008,0.2728383324194914
IT,0.18098020451816818,1.960822318124057,0.17894698703517142,0.18301342200116494,0.2531131499833305
ITW,0.11171818830074623,1.960822318124057,0.11052456132767541,0.11291181527381705,0.19696169898578902
IVZ,-0.09308017453903611,1.960822318124057,-0.09602234654686437,-0.09013800253120785,0.324741399383354
JBHT,0.09967198056807776,1.960822318124057,0.09820835454540965,0.10113560659074587,0.23438382687304984
JCI,0.04479301987439504,1.960822318124057,0.042371118900415825,0.04721492084837425,0.24482409352138307
JKHY,0.11141726648357872,1.960822318124057,0.10956971454661986,0.11326481842053758,0.19419665916944223
JNJ,0.053756155450698756,1.960822318124057,0.052806634914727826,0.054705675986669686,0.15374163676006875
JNPR,0.028869720821886352,1.960822318124057,0.02746632232991838,0.030273119313854326,0.2534652305218268
JPM,0.11429128788221153,1.960822318124057,0.1126163883292644,0.11596618743515866,0.23426791836438754
K,-0.004802881894203747,1.960822318124057,-0.005971797125956992,-0.0036339666624505018,0.19302856817079492
KEY,0.013048892941867823,1.960822318124057,0.010414828706325699,0.01568295717740995,0.34096719625094923
KIM,-0.02080582984075816,1.960822318124057,-0.02340009496517121,-0.018211564716345108,0.2924012517266076
KLAC,0.24986332474509448,1.960822318124057,0.2474204630627662,0.25230618642742275,0.32674135889312445
KMB,0.018512937365445844,1.960822318124057,0.0176011402167025,0.019424734514189187,0.17042274961394896
KMI,-0.055088249285897076,1.960822318124057,-0.05792173540979682,-0.05225476316199733,0.2719224423004701
KMX,0.05290515513599001,1.960822318124057,0.05026817000754688,0.055542140264433146,0.34464742973395257
KO,0.04796533166049741,1.960822318124057,0.04726226564135876,0.04866839767963605,0.15576466702306807
KR,0.06207910860073236,1.960822318124057,0.05968321360059814,0.06447500360086658,0.25386613864415136
L,0.053338338489406174,1.960822318124057,0.051719046187537004,0.054957630791275344,0.21420867078829098
LDOS,0.12047810926111564,1.960822318124057,0.11892565063266955,0.12203056788956174,0.2655719073925159
LEG,-0.06504302819735175,1.960822318124057,-0.06848695081977903,-0.06159910557492447,0.30598867387724615
LEN,0.12639707195490138,1.960822318124057,0.12415182164087359,0.1286423222689292,0.3133889785608236
LH,0.08714074866015552,1.960822318124057,0.08546296015574043,0.08881853716457061,0.23210354050234164
LKQ,0.06166219131791733,1.960822318124057,0.05951834217135441,0.06380604046448025,0.29863390699567877
LLY,0.2413938271596349,1.960822318124057,0.23836621014047965,0.24442144417879014,0.243272311034165
LMT,0.10027465535360003,1.960822318124057,0.0990534977754082,0.10149581293179186,0.19186009928744477
LNC,-0.05512928855151784,1.960822318124057,-0.05863752627068451,-0.05162105083235116,0.4066395477480664
LNT,0.06854908071431196,1.960822318124057,0.06728405754533376,0.06981410388329015,0.18213442751472927
LOW,0.1572096068867774,1.960822318124057,0.1556510554817371,0.1587681582918177,0.24887056099350266
LRCX,0.2691433740888655,1.960822318124057,0.2666525471808976,0.27163420099683344,0.34582161779877096
LUV,-0.013826432092530174,1.960822318124057,-0.01702145793063504,-0.010631406254425308,0.3175505910690772
LVS,-0.03051158671070015,1.960822318124057,-0.03265046618102748,-0.028372707240372816,0.3484314468995262
LYB,0.002235139520186284,1.960822318124057,0.0005342493744836941,0.003936029665888874,0.30700979033274317
LYV,0.16331550075921122,1.960822318124057,0.16104913490148628,0.16558186661693616,0.3421115258146857
MA,0.18746424988279525,1.960822318124057,0.1849518741539347,0.18997662561165582,1.0079614247742148
MAA,0.08278882793212874,1.960822318124057,0.08100091548188892,0.08457674038236856,0.20196207843784936
MAR,0.12167142357510087,1.960822318124057,0.11971063150040101,0.12363221564980073,0.30442626051601757
MAS,0.1064681720698933,1.960822318124057,0.10500707438404452,0.10792926975574207,0.2550089073474555
MCD,0.11662017424254975,1.960822318124057,0.11558006672595822,0.11766028175914128,0.1723057212978027
MCHP,0.1412871382608017,1.960822318124057,0.13948836755611735,0.14308590896548604,0.3120926201051963
MCK,0.096160433139797,1.960822318124057,0.09217170239061939,0.1001491638889746,0.25915085243032715
MCO,0.1680982393113518,1.960822318124057,0.1664245841883977,0.16977189443430588,0.23038339559243698
MDLZ,0.06874819234850599,1.960822318124057,0.06790869665420743,0.06958768804280455,0.17856901413521692
MDT,0.029537912308618554,1.960822318124057,0.027703082460501547,0.031372742156735564,0.20098245829104974
MET,0.03500894009482563,1.960822318124057,0.03304077785601564,0.03697710233363562,0.2736109908864194
MGM,0.061888116302342075,1.960822318124057,0.05943155615787504,0.06434467644680911,0.4055958855808492
MHK,-0.05088257439090659,1.960822318124057,-0.05404522197376826,-0.047719926808044925,0.3516349758716834
MKC,0.08984229839541412,1.960822318124057,0.0877909642896645,0.09189363250116374,0.19542389463373608
MKTX,0.14569830134621595,1.960822318124057,0.1408329507659933,0.15056365192643859,0.28369340576421614
MLM,0.13575577667476468,1.960822318124057,0.13402075081215986,0.1374908025373695,0.2793396329070685
MMC,0.1463896952207003,1.960822318124057,0.14560692716655504,0.14717246327484557,0.16684259293407475
MMM,-0.029165069191172736,1.960822318124057,-0.031580175152566586,-0.02674996322977888,0.2123442828898753
MNST,0.12564435861553147,1.960822318124057,0.12398221130384587,0.12730650592721707,0.24971960507951066
MO,-0.02003581436927742,1.960822318124057,-0.022060577169220136,-0.018011051569334705,0.20297337809936497
MOS,-0.00616447913259014,1.960822318124057,-0.01042068496691928,-0.0019082732982609986,0.3873302466395265
MPC,0.11433645028497036,1.960822318124057,0.11050210507762905,0.11817079549231167,0.3513541330736327
MPWR,0.29281075107411353,1.960822318124057,0.2909410309990347,0.2946804711491924,0.3617953449619487
MRK,0.07463204440803028,1.960822318124057,0.07345502190356053,0.07580906691250004,0.18911483736962217
MS,0.1250488589855937,1.960822318124057,0.12286343910321099,0.12723427886797642,0.27374963615502107
MSCI,0.27607016020848507,1.960822318124057,0.2734976108048764,0.27864270961209375,0.2561693521498879
MSFT,0.24713580465225668,1.960822318124057,0.2455693719422116,0.24870223736230176,0.21547202164709287
MSI,0.1876503853219706,1.960822318124057,0.18632841356648244,0.18897235707745874,0.2131827875972784
MTB,0.020009858223325572,1.960822318124057,0.01803591855299657,0.021983797893654573,0.2772429724727489
MTD,0.17965439505426878,1.960822318124057,0.17759568631257328,0.18171310379596428,0.2397171018210072
MU,0.15913226678755227,1.960822318124057,0.15529975208252372,0.1629647814925808,0.4065645783051537
NCLH,-0.11929748412450893,1.960822318124057,-0.12355790135009173,-0.11503706689892612,0.5265101505411368
NDAQ,0.15937461830090036,1.960822318124057,0.15791260688127937,0.16083662972052135,0.20285223364738167
NEE,0.13164189227455553,1.960822318124057,0.12969648917966925,0.1335872953694418,0.20679443639645792
NEM,0.08173376572754422,1.960822318124057,0.07877462103456244,0.084692910420526,0.32049420070495194
NFLX,0.21761326318278448,1.960822318124057,0.21318414354138587,0.2220423828241831,0.36218226025342043
NI,-0.006682479424823642,1.960822318124057,-0.009027482452119737,-0.004337476397527547,0.35341780376216536
NKE,0.10196464507821028,1.960822318124057,0.09924665525130824,0.10468263490511232,0.25725218181887516
NOC,0.12444300684341675,1.960822318124057,0.12282068629087559,0.1260653273959579,0.2059393207637609
NOW,0.27958419507760396,1.960822318124057,0.27680137414815803,0.2823670160070499,0.3538081962832527
NRG,0.10701442851311348,1.960822318124057,0.10314149036635277,0.11088736665987418,0.3379020813605559
NSC,0.11534849594538092,1.960822318124057,0.11325104927396656,0.11744594261679528,0.24452582319561564
NTAP,0.10969043072887154,1.960822318124057,0.10690724720975538,0.1124736142479877,0.29562205185183477
NTRS,0.030351665402897448,1.960822318124057,0.028448595641222086,0.03225473516457281,0.256962135541587
NUE,0.12858679933530226,1.960822318124057,0.12534901378511895,0.13182458488548557,0.30738316885528033
NVDA,0.5032547203526215,1.960822318124057,0.49891270554751943,0.5075967351577236,0.3886228045473438
NVR,0.18256711122332223,1.960822318124057,0.1809207987143489,0.18421342373229554,0.26184285741686364
NWL,-0.15383848738394665,1.960822318124057,-0.1575596669804374,-0.15011730778745588,0.3771564769516029
