contract_root,as_of_et,expiration,settlement,option_type,strike,bid,ask,source
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6650.0,78.1,78.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6650.0,227.4,228.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6700.0,61.8,62.3,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6700.0,260.9,261.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6750.0,48.1,48.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6750.0,296.8,297.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6800.0,36.7,37.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6800.0,335.2,336.0,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6850.0,27.4,27.8,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6850.0,375.7,376.6,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6900.0,20.0,20.4,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6900.0,418.1,419.1,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,6950.0,14.3,14.7,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,6950.0,462.2,463.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7000.0,10.0,10.4,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7000.0,507.7,508.8,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7050.0,6.8,7.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7050.0,554.3,555.4,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7100.0,4.5,4.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7100.0,601.7,603.0,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7150.0,2.9,3.3,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7150.0,649.9,651.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7200.0,1.8,2.2,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7200.0,698.5,699.9,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,call,7250.0,1.1,1.5,synthetic_bsm_skew
SPXW,2026-08-14T16:00:00-04:00,2026-09-18,PM,put,7250.0,747.5,749.0,synthetic_bsm_skew
