CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Yield,Interest Rate,TIPS
91282CPU9,Note,9-Year 8-Month,05/21/2026,05/29/2026,01/15/2036,98.938521,0.02169,0.018750,Yes
912810UV8,Bond,20-Year,05/20/2026,06/01/2026,05/15/2046,98.481099,0.05122,0.050000,No
912810UU0,Bond,30-Year,05/13/2026,05/15/2026,05/15/2056,99.292811,0.05046,0.050000,No
91282CQQ7,Note,10-Year,05/12/2026,05/15/2026,05/15/2036,99.256552,0.04468,0.043750,No
91282CQR5,Note,3-Year,05/11/2026,05/15/2026,05/15/2029,99.747787,0.03965,0.038750,No
91282CQN4,Note,7-Year,04/28/2026,04/30/2026,04/30/2033,99.699199,0.04175,0.041250,No
91282CQL8,Note,2-Year,04/27/2026,04/30/2026,04/30/2028,99.881691,0.03812,0.037500,No
91282CQK0,Note,5-Year,04/27/2026,04/30/2026,04/30/2031,99.640273,0.03955,0.038750,No
91282CQP9,Note,5-Year,04/23/2026,04/30/2026,04/15/2031,99.674220,0.01367,0.012500,Yes
912810UT3,Bond,19-Year 10-Month,04/22/2026,04/30/2026,02/15/2046,96.735962,0.04883,0.046250,No
912810UR7,Bond,29-Year 10-Month,04/09/2026,04/15/2026,02/15/2056,98.017194,0.04876,0.047500,No
91282CPZ8,Note,9-Year 10-Month,04/08/2026,04/15/2026,02/15/2036,98.740656,0.04282,0.041250,No
91282CQJ3,Note,3-Year,04/07/2026,04/15/2026,04/15/2029,99.938277,0.03897,0.038750,No
91282CQF1,Note,7-Year,03/26/2026,03/31/2026,03/31/2033,99.970004,0.04255,0.042500,No
91282CQG9,Note,5-Year,03/25/2026,03/31/2026,03/31/2031,99.528167,0.03980,0.038750,No
91282CQH7,Note,2-Year,03/24/2026,03/31/2026,03/31/2028,99.883774,0.03936,0.038750,No
91282CPU9,Note,9-Year 10-Month,03/19/2026,03/31/2026,01/15/2036,99.896801,0.01896,0.018750,Yes
912810UT3,Bond,19-Year 11-Month,03/17/2026,03/31/2026,02/15/2046,97.551352,0.04817,0.046250,No
912810UR7,Bond,29-Year 11-Month,03/12/2026,03/16/2026,02/15/2056,98.096850,0.04871,0.047500,No
91282CPZ8,Note,9-Year 11-Month,03/11/2026,03/16/2026,02/15/2036,99.254672,0.04217,0.041250,No
91282CQE4,Note,3-Year,03/10/2026,03/16/2026,03/15/2029,99.777186,0.03579,0.035000,No
91282CQC8,Note,7-Year,02/26/2026,03/02/2026,02/28/2033,99.755866,0.03790,0.037500,No
91282CQD6,Note,5-Year,02/25/2026,03/02/2026,02/28/2031,99.478439,0.03615,0.035000,No
91282CQB0,Note,2-Year,02/24/2026,03/02/2026,02/29/2028,99.846770,0.03455,0.033750,No
912810US5,Bond,30-Year,02/19/2026,02/27/2026,02/15/2056,97.924748,0.02473,0.023750,Yes
912810UT3,Bond,20-Year,02/18/2026,03/02/2026,02/15/2046,99.492967,0.04664,0.046250,No
912810UR7,Bond,30-Year,02/12/2026,02/17/2026,02/15/2056,99.999398,0.04750,0.047500,No
91282CPZ8,Note,10-Year,02/11/2026,02/17/2026,02/15/2036,99.578196,0.04177,0.041250,No
91282CQA2,Note,3-Year,02/10/2026,02/17/2026,02/15/2029,99.948932,0.03518,0.035000,No
91282CPY1,Note,7-Year,01/29/2026,02/02/2026,01/31/2033,99.890756,0.04018,0.040000,No
91282CPW5,Note,5-Year,01/27/2026,02/02/2026,01/31/2031,99.670556,0.03823,0.037500,No
91282CGH8,Note,2-Year,01/26/2026,02/02/2026,01/31/2028,99.846980,0.03580,0.035000,No
91282CPU9,Note,10-Year,01/22/2026,01/30/2026,01/15/2036,99.193557,0.01940,0.018750,Yes
912810UQ9,Bond,19-Year 10-Month,01/21/2026,02/02/2026,11/15/2045,97.194489,0.04846,0.046250,No
912810UP1,Bond,29-Year 10-Month,01/13/2026,01/15/2026,11/15/2055,96.842230,0.04825,0.046250,No
91282CPT2,Note,3-Year,01/12/2026,01/15/2026,01/15/2029,99.692698,0.03609,0.035000,No
91282CPJ4,Note,9-Year 10-Month,01/12/2026,01/15/2026,11/15/2035,98.607166,0.04173,0.040000,No
91282CPQ8,Note,7-Year,12/24/2025,12/31/2025,12/31/2032,99.666257,0.03930,0.038750,No
91282CPR6,Note,5-Year,12/23/2025,12/31/2025,12/31/2030,99.448418,0.03747,0.036250,No
91282CPS4,Note,2-Year,12/22/2025,12/31/2025,12/31/2027,99.762479,0.03499,0.033750,No
91282CPH8,Note,4-Year 10-Month,12/18/2025,12/31/2025,10/15/2030,99.222140,0.01433,0.011250,Yes
912810UQ9,Bond,19-Year 11-Month,12/17/2025,12/31/2025,11/15/2045,97.789241,0.04798,0.046250,No
912810UP1,Bond,29-Year 11-Month,12/11/2025,12/15/2025,11/15/2055,97.647861,0.04773,0.046250,No
91282CPJ4,Note,9-Year 11-Month,12/09/2025,12/15/2025,11/15/2035,98.585013,0.04175,0.040000,No
91282CPP0,Note,3-Year,12/08/2025,12/15/2025,12/15/2028,99.678628,0.03614,0.035000,No
91282CPM7,Note,7-Year,11/26/2025,12/01/2025,11/30/2032,99.810773,0.03781,0.037500,No
91282CPN5,Note,5-Year,11/25/2025,12/01/2025,11/30/2030,99.718295,0.03562,0.035000,No
91282CPL9,Note,2-Year,11/24/2025,12/01/2025,11/30/2027,99.781736,0.03489,0.033750,No
91282CNS6,Note,9-Year 8-Month,11/20/2025,11/28/2025,07/15/2035,101.409692,0.01843,0.018750,Yes
912810UQ9,Bond,20-Year,11/19/2025,12/01/2025,11/15/2045,98.954789,0.04706,0.046250,No
912810UP1,Bond,30-Year,11/13/2025,11/17/2025,11/15/2055,98.894977,0.04694,0.046250,No
91282CPJ4,Note,10-Year,11/12/2025,11/17/2025,11/15/2035,99.396983,0.04074,0.040000,No
91282CPK1,Note,3-Year,11/10/2025,11/17/2025,11/15/2028,99.777212,0.03579,0.035000,No
91282CPF2,Note,7-Year,10/28/2025,10/31/2025,10/31/2032,99.756076,0.03790,0.037500,No
91282CPE5,Note,2-Year,10/27/2025,10/31/2025,10/31/2027,99.992338,0.03504,0.035000,No
91282CPD7,Note,5-Year,10/27/2025,10/31/2025,10/31/2030,100.000000,0.03625,0.036250,No
91282CPH8,Note,5-Year,10/23/2025,10/31/2025,10/15/2030,99.873728,0.01182,0.011250,Yes
912810UN6,Bond,19-Year 10-Month,10/22/2025,10/31/2025,08/15/2045,104.785763,0.04506,0.048750,No
912810UM8,Bond,29-Year 10-Month,10/09/2025,10/15/2025,08/15/2055,100.242034,0.04734,0.047500,No
91282CNT4,Note,9-Year 10-Month,10/08/2025,10/15/2025,08/15/2035,101.057226,0.04117,0.042500,No
91282CPC9,Note,3-Year,10/07/2025,10/15/2025,10/15/2028,99.785614,0.03576,0.035000,No
91282CNZ0,Note,7-Year,09/25/2025,09/30/2025,09/30/2032,99.527074,0.03953,0.038750,No
91282CPA3,Note,5-Year,09/24/2025,09/30/2025,09/30/2030,99.615328,0.03710,0.036250,No
91282CPB1,Note,2-Year,09/23/2025,09/30/2025,09/30/2027,99.864119,0.03571,0.035000,No
91282CNS6,Note,9-Year 10-Month,09/18/2025,09/30/2025,07/15/2035,101.872346,0.01734,0.018750,Yes
912810UN6,Bond,19-Year 11-Month,09/16/2025,09/30/2025,08/15/2045,103.374975,0.04613,0.048750,No
912810UM8,Bond,29-Year 11-Month,09/11/2025,09/15/2025,08/15/2055,101.583058,0.04651,0.047500,No
91282CNT4,Note,9-Year 11-Month,09/10/2025,09/15/2025,08/15/2035,101.753345,0.04033,0.042500,No
91282CNY3,Note,3-Year,09/09/2025,09/15/2025,09/15/2028,99.689226,0.03485,0.033750,No
91282CNW7,Note,7-Year,08/28/2025,09/02/2025,08/31/2032,99.696342,0.03925,0.038750,No
91282CNX5,Note,5-Year,08/27/2025,09/02/2025,08/31/2030,99.552219,0.03724,0.036250,No
91282CNV9,Note,2-Year,08/26/2025,09/02/2025,08/31/2027,99.969131,0.03641,0.036250,No
912810UH9,Bond,29-Year 6-Month,08/21/2025,08/29/2025,02/15/2055,96.465875,0.02650,0.023750,Yes
912810UN6,Bond,20-Year,08/20/2025,09/02/2025,08/15/2045,99.982203,0.04876,0.048750,No
912810UM8,Bond,30-Year,08/07/2025,08/15/2025,08/15/2055,99.005294,0.04813,0.047500,No
91282CNT4,Note,10-Year,08/06/2025,08/15/2025,08/15/2035,99.959620,0.04255,0.042500,No
91282CNU1,Note,3-Year,08/05/2025,08/15/2025,08/15/2028,99.876077,0.03669,0.036250,No
91282CNR8,Note,7-Year,07/29/2025,07/31/2025,07/31/2032,99.444911,0.04092,0.040000,No
91282CNP2,Note,2-Year,07/28/2025,07/31/2025,07/31/2027,99.914243,0.03920,0.038750,No
91282CNN7,Note,5-Year,07/28/2025,07/31/2025,07/31/2030,99.514725,0.03983,0.038750,No
91282CNS6,Note,10-Year,07/24/2025,07/31/2025,07/15/2035,99.116833,0.01985,0.018750,Yes
912810UL0,Bond,19-Year 10-Month,07/23/2025,07/31/2025,05/15/2045,100.800466,0.04935,0.050000,No
912810UK2,Bond,29-Year 10-Month,07/10/2025,07/15/2025,05/15/2055,97.817084,0.04889,0.047500,No
91282CNC1,Note,9-Year 10-Month,07/09/2025,07/15/2025,05/15/2035,99.101876,0.04362,0.042500,No
91282CNM9,Note,3-Year,07/08/2025,07/15/2025,07/15/2028,99.955106,0.03891,0.038750,No
91282CNJ6,Note,7-Year,06/26/2025,06/30/2025,06/30/2032,99.866934,0.04022,0.040000,No
91282CNK3,Note,5-Year,06/25/2025,06/30/2025,06/30/2030,99.981978,0.03879,0.038750,No
91282CNL1,Note,2-Year,06/24/2025,06/30/2025,06/30/2027,99.931283,0.03786,0.037500,No
91282CNB3,Note,4-Year 10-Month,06/17/2025,06/30/2025,04/15/2030,100.646739,0.01650,0.016250,Yes
912810UL0,Bond,19-Year 11-Month,06/16/2025,06/30/2025,05/15/2045,100.717496,0.04942,0.050000,No
912810UK2,Bond,29-Year 11-Month,06/12/2025,06/16/2025,05/15/2055,98.514927,0.04844,0.047500,No
91282CNC1,Note,9-Year 11-Month,06/11/2025,06/16/2025,05/15/2035,98.632744,0.04421,0.042500,No
91282CNH0,Note,3-Year,06/10/2025,06/16/2025,06/15/2028,99.728229,0.03972,0.038750,No
91282CNF4,Note,7-Year,05/29/2025,06/02/2025,05/31/2032,99.584990,0.04194,0.041250,No
91282CNG2,Note,5-Year,05/28/2025,06/02/2025,05/31/2030,99.681589,0.04071,0.040000,No
91282CNE7,Note,2-Year,05/27/2025,06/02/2025,05/31/2027,99.847598,0.03955,0.038750,No
91282CML2,Note,9-Year 8-Month,05/22/2025,05/30/2025,01/15/2035,100.487511,0.02220,0.021250,Yes
912810UL0,Bond,20-Year,05/21/2025,06/02/2025,05/15/2045,99.407798,0.05047,0.050000,No
912810UK2,Bond,30-Year,05/08/2025,05/15/2025,05/15/2055,98.911312,0.04819,0.047500,No
91282CNC1,Note,10-Year,05/06/2025,05/15/2025,05/15/2035,99.260100,0.04342,0.042500,No
91282CND9,Note,3-Year,05/05/2025,05/15/2025,05/15/2028,99.792130,0.03824,0.037500,No
91282CNA5,Note,7-Year,04/24/2025,04/30/2025,04/30/2032,99.258678,0.04123,0.040000,No
91282CMZ1,Note,5-Year,04/23/2025,04/30/2025,04/30/2030,99.460974,0.03995,0.038750,No
91282CMY4,Note,2-Year,04/22/2025,04/30/2025,04/30/2027,99.914113,0.03795,0.037500,No
91282CNB3,Note,5-Year,04/17/2025,04/30/2025,04/15/2030,99.855973,0.01702,0.016250,Yes
912810UJ5,Bond,19-Year 10-Month,04/16/2025,04/30/2025,02/15/2045,99.225787,0.04810,0.047500,No
912810UG1,Bond,29-Year 10-Month,04/10/2025,04/15/2025,02/15/2055,97.026877,0.04813,0.046250,No
91282CMM0,Note,9-Year 10-Month,04/09/2025,04/15/2025,02/15/2035,101.490492,0.04435,0.046250,No
91282CMW8,Note,3-Year,04/08/2025,04/15/2025,04/15/2028,99.904428,0.03784,0.037500,No
91282CMT5,Note,7-Year,03/27/2025,03/31/2025,03/31/2032,99.351591,0.04233,0.041250,No
91282CMU2,Note,5-Year,03/26/2025,03/31/2025,03/31/2030,99.552043,0.04100,0.040000,No
91282CMV0,Note,2-Year,03/25/2025,03/31/2025,03/31/2027,99.792438,0.03984,0.038750,No
91282CML2,Note,9-Year 10-Month,03/20/2025,03/31/2025,01/15/2035,102.334952,0.01935,0.021250,Yes
912810UJ5,Bond,19-Year 11-Month,03/18/2025,03/31/2025,02/15/2045,101.512446,0.04632,0.047500,No
912810UG1,Bond,29-Year 11-Month,03/13/2025,03/17/2025,02/15/2055,100.024989,0.04623,0.046250,No
91282CMM0,Note,9-Year 11-Month,03/12/2025,03/17/2025,02/15/2035,102.513731,0.04310,0.046250,No
91282CMS7,Note,3-Year,03/11/2025,03/17/2025,03/15/2028,99.907190,0.03908,0.038750,No
91282CMR9,Note,7-Year,02/26/2025,02/28/2025,02/29/2032,99.585172,0.04194,0.041250,No
91282CGQ8,Note,5-Year,02/25/2025,02/28/2025,02/28/2030,99.449344,0.04123,0.040000,No
91282CMP3,Note,2-Year,02/24/2025,02/28/2025,02/28/2027,99.916401,0.04169,0.041250,No
912810UH9,Bond,30-Year,02/20/2025,02/28/2025,02/15/2055,99.419338,0.02403,0.023750,Yes
912810UJ5,Bond,20-Year,02/19/2025,02/28/2025,02/15/2045,98.978703,0.04830,0.047500,No
912810UG1,Bond,30-Year,02/13/2025,02/18/2025,02/15/2055,98.042695,0.04748,0.046250,No
91282CMM0,Note,10-Year,02/12/2025,02/18/2025,02/15/2035,99.943660,0.04632,0.046250,No
91282CMN8,Note,3-Year,02/11/2025,02/18/2025,02/15/2028,99.860298,0.04300,0.042500,No
91282CMK4,Note,7-Year,01/28/2025,01/31/2025,01/31/2032,99.511534,0.04457,0.043750,No
91282CMH1,Note,2-Year,01/27/2025,01/31/2025,01/31/2027,99.836686,0.04211,0.041250,No
91282CMG3,Note,5-Year,01/27/2025,01/31/2025,01/31/2030,99.643779,0.04330,0.042500,No
91282CML2,Note,10-Year,01/23/2025,01/31/2025,01/15/2035,98.923699,0.02243,0.021250,Yes
912810UF3,Bond,19-Year 10-Month,01/22/2025,01/31/2025,11/15/2044,96.527371,0.04900,0.046250,No
912810UE6,Bond,29-Year 10-Month,01/08/2025,01/15/2025,11/15/2054,93.557438,0.04913,0.045000,No
91282CLW9,Note,9-Year 10-Month,01/07/2025,01/15/2025,11/15/2034,96.631098,0.04680,0.042500,No
91282CMF5,Note,3-Year,01/06/2025,01/15/2025,01/15/2028,99.771622,0.04332,0.042500,No
91282CMC2,Note,7-Year,12/26/2024,12/31/2024,12/31/2031,99.809877,0.04532,0.045000,No
91282CMD0,Note,5-Year,12/24/2024,12/31/2024,12/31/2029,99.543129,0.04478,0.043750,No
91282CME8,Note,2-Year,12/23/2024,12/31/2024,12/31/2026,99.838827,0.04335,0.042500,No
91282CLV1,Note,4-Year 10-Month,12/19/2024,12/31/2024,10/15/2029,98.060344,0.02121,0.016250,Yes
912810UF3,Bond,19-Year 11-Month,12/17/2024,12/31/2024,11/15/2044,99.206641,0.04686,0.046250,No
912810UE6,Bond,29-Year 11-Month,12/12/2024,12/16/2024,11/15/2054,99.422900,0.04535,0.045000,No
91282CLW9,Note,9-Year 11-Month,12/11/2024,12/16/2024,11/15/2034,100.114150,0.04235,0.042500,No
91282CMB4,Note,3-Year,12/10/2024,12/16/2024,12/15/2027,99.673021,0.04117,0.040000,No
91282CLZ2,Note,7-Year,11/27/2024,12/02/2024,11/30/2031,99.650943,0.04183,0.041250,No
91282CMA6,Note,5-Year,11/26/2024,12/02/2024,11/30/2029,99.678141,0.04197,0.041250,No
91282CLY5,Note,2-Year,11/25/2024,12/02/2024,11/30/2026,99.954094,0.04274,0.042500,No
91282CLE9,Note,9-Year 8-Month,11/21/2024,11/29/2024,07/15/2034,98.760160,0.02071,0.018750,Yes
912810UF3,Bond,20-Year,11/20/2024,12/02/2024,11/15/2044,99.287188,0.04680,0.046250,No
912810UE6,Bond,30-Year,11/06/2024,11/15/2024,11/15/2054,98.253773,0.04608,0.045000,No
91282CLW9,Note,10-Year,11/05/2024,11/15/2024,11/15/2034,99.220075,0.04347,0.042500,No
91282CLX7,Note,3-Year,11/04/2024,11/15/2024,11/15/2027,99.924574,0.04152,0.041250,No
91282CLU3,Note,7-Year,10/29/2024,10/31/2024,10/31/2031,99.459318,0.04215,0.041250,No
91282CLS8,Note,2-Year,10/28/2024,10/31/2024,10/31/2026,99.990496,0.04130,0.041250,No
91282CLR0,Note,5-Year,10/28/2024,10/31/2024,10/31/2029,99.941823,0.04138,0.041250,No
91282CLV1,Note,5-Year,10/24/2024,10/31/2024,10/15/2029,99.828173,0.01670,0.016250,Yes
912810UD8,Bond,19-Year 10-Month,10/23/2024,10/31/2024,08/15/2044,93.984213,0.04590,0.041250,No
912810UC0,Bond,29-Year 10-Month,10/10/2024,10/15/2024,08/15/2054,97.689969,0.04389,0.042500,No
91282CLF6,Note,9-Year 10-Month,10/09/2024,10/15/2024,08/15/2034,98.455673,0.04066,0.038750,No
91282CLQ2,Note,3-Year,10/08/2024,10/15/2024,10/15/2027,99.991581,0.03878,0.038750,No
91282CLM1,Note,7-Year,09/26/2024,09/30/2024,09/30/2031,99.736649,0.03668,0.036250,No
91282CLN9,Note,5-Year,09/25/2024,09/30/2024,09/30/2029,99.913582,0.03519,0.035000,No
91282CLP4,Note,2-Year,09/24/2024,09/30/2024,09/30/2026,99.961700,0.03520,0.035000,No
91282CLE9,Note,9-Year 10-Month,09/19/2024,09/30/2024,07/15/2034,102.797615,0.01592,0.018750,Yes
912810UD8,Bond,19-Year 11-Month,09/17/2024,09/30/2024,08/15/2044,101.159820,0.04039,0.041250,No
912810UC0,Bond,29-Year 11-Month,09/12/2024,09/16/2024,08/15/2054,104.064869,0.04015,0.042500,No
91282CLF6,Note,9-Year 11-Month,09/11/2024,09/16/2024,08/15/2034,101.869250,0.03648,0.038750,No
91282CLL3,Note,3-Year,09/10/2024,09/16/2024,09/15/2027,99.816223,0.03440,0.033750,No
91282CLJ8,Note,7-Year,08/29/2024,09/03/2024,08/31/2031,99.877512,0.03770,0.037500,No
91282CLK5,Note,5-Year,08/28/2024,09/03/2024,08/31/2029,99.908942,0.03645,0.036250,No
91282CLH2,Note,2-Year,08/27/2024,09/03/2024,08/31/2026,99.763913,0.03874,0.037500,No
912810TY4,Bond,29-Year 6-Month,08/22/2024,08/30/2024,02/15/2054,103.943845,0.02055,0.021250,Yes
912810UD8,Bond,20-Year,08/21/2024,09/03/2024,08/15/2044,99.524806,0.04160,0.041250,No
912810UC0,Bond,30-Year,08/08/2024,08/15/2024,08/15/2054,98.928757,0.04314,0.042500,No
91282CLF6,Note,10-Year,08/07/2024,08/15/2024,08/15/2034,99.303721,0.03960,0.038750,No
91282CLG4,Note,3-Year,08/06/2024,08/15/2024,08/15/2027,99.831417,0.03810,0.037500,No
91282CLD1,Note,7-Year,07/25/2024,07/31/2024,07/31/2031,99.777306,0.04162,0.041250,No
91282CLC3,Note,5-Year,07/24/2024,07/31/2024,07/31/2029,99.458270,0.04121,0.040000,No
91282CLB5,Note,2-Year,07/23/2024,07/31/2024,07/31/2026,99.888261,0.04434,0.043750,No
91282CLE9,Note,10-Year,07/18/2024,07/31/2024,07/15/2034,100.012919,0.01883,0.018750,Yes
912810UB2,Bond,19-Year 10-Month,07/17/2024,07/31/2024,05/15/2044,102.062500,0.04466,0.046250,No
912810UA4,Bond,29-Year 10-Month,07/11/2024,07/15/2024,05/15/2054,103.622071,0.04405,0.046250,No
91282CKQ3,Note,9-Year 10-Month,07/10/2024,07/15/2024,05/15/2034,100.777903,0.04276,0.043750,No
91282CKZ3,Note,3-Year,07/09/2024,07/15/2024,07/15/2027,99.933233,0.04399,0.043750,No
91282CKW0,Note,7-Year,06/27/2024,07/01/2024,06/30/2031,99.843947,0.04276,0.042500,No
91282CKX8,Note,5-Year,06/26/2024,07/01/2024,06/30/2029,99.639266,0.04331,0.042500,No
91282CKY6,Note,2-Year,06/25/2024,07/01/2024,06/30/2026,99.847007,0.04706,0.046250,No
91282CKL4,Note,4-Year 10-Month,06/20/2024,06/28/2024,04/15/2029,101.674989,0.02050,0.021250,Yes
912810UB2,Bond,19-Year 11-Month,06/18/2024,07/01/2024,05/15/2044,102.256474,0.04452,0.046250,No
912810UA4,Bond,29-Year 11-Month,06/13/2024,06/17/2024,05/15/2054,103.664251,0.04403,0.046250,No
91282CKQ3,Note,9-Year 11-Month,06/11/2024,06/17/2024,05/15/2034,99.492212,0.04438,0.043750,No
91282CKV2,Note,3-Year,06/10/2024,06/17/2024,06/15/2027,99.905415,0.04659,0.046250,No
91282CKU4,Note,7-Year,05/29/2024,05/31/2024,05/31/2031,99.852076,0.04650,0.046250,No
91282CKS9,Note,2-Year,05/28/2024,05/31/2024,05/31/2026,99.920920,0.04917,0.048750,No
91282CKT7,Note,5-Year,05/28/2024,05/31/2024,05/31/2029,99.765369,0.04553,0.045000,No
91282CJY8,Note,9-Year 8-Month,05/23/2024,05/31/2024,01/15/2034,97.775994,0.02184,0.017500,Yes
912810UB2,Bond,20-Year,05/22/2024,05/31/2024,05/15/2044,99.866542,0.04635,0.046250,No
912810UA4,Bond,30-Year,05/09/2024,05/15/2024,05/15/2054,99.838820,0.04635,0.046250,No
91282CKQ3,Note,10-Year,05/08/2024,05/15/2024,05/15/2034,99.137260,0.04483,0.043750,No
91282CKR1,Note,3-Year,05/07/2024,05/15/2024,05/15/2027,99.708904,0.04605,0.045000,No
91282CKN0,Note,7-Year,04/25/2024,04/30/2024,04/30/2031,99.462794,0.04716,0.046250,No
91282CKP5,Note,5-Year,04/24/2024,04/30/2024,04/30/2029,99.849895,0.04659,0.046250,No
91282CKK6,Note,2-Year,04/23/2024,04/30/2024,04/30/2026,99.956684,0.04898,0.048750,No
91282CKL4,Note,5-Year,04/18/2024,04/30/2024,04/15/2029,99.760176,0.02242,0.021250,Yes
912810TZ1,Bond,19-Year 10-Month,04/17/2024,04/30/2024,02/15/2044,95.958772,0.04818,0.045000,No
912810TX6,Bond,29-Year 10-Month,04/11/2024,04/15/2024,02/15/2054,93.249005,0.04671,0.042500,No
91282CJZ5,Note,9-Year 10-Month,04/10/2024,04/15/2024,02/15/2034,95.590932,0.04560,0.040000,No
91282CKJ9,Note,3-Year,04/09/2024,04/15/2024,04/15/2027,99.866800,0.04548,0.045000,No
91282CKF7,Note,7-Year,03/27/2024,04/01/2024,03/31/2031,99.639057,0.04185,0.041250,No
91282CKG5,Note,5-Year,03/26/2024,04/01/2024,03/31/2029,99.508988,0.04235,0.041250,No
91282CKH3,Note,2-Year,03/25/2024,04/01/2024,03/31/2026,99.820388,0.04595,0.045000,No
91282CJY8,Note,9-Year 10-Month,03/21/2024,03/28/2024,01/15/2034,98.639866,0.01932,0.017500,Yes
912810TZ1,Bond,19-Year 11-Month,03/19/2024,04/01/2024,02/15/2044,99.444553,0.04542,0.045000,No
912810TX6,Bond,29-Year 11-Month,03/13/2024,03/15/2024,02/15/2054,98.642640,0.04331,0.042500,No
91282CJZ5,Note,9-Year 11-Month,03/12/2024,03/15/2024,02/15/2034,98.656761,0.04166,0.040000,No
91282CKE0,Note,3-Year,03/11/2024,03/15/2024,03/15/2027,99.983268,0.04256,0.042500,No
91282CKC4,Note,7-Year,02/27/2024,02/29/2024,02/28/2031,99.539228,0.04327,0.042500,No
91282CKB6,Note,2-Year,02/26/2024,02/29/2024,02/28/2026,99.875391,0.04691,0.046250,No
91282CKD2,Note,5-Year,02/26/2024,02/29/2024,02/28/2029,99.688225,0.04320,0.042500,No
912810TY4,Bond,30-Year,02/22/2024,02/29/2024,02/15/2054,98.312710,0.02200,0.021250,Yes
912810TZ1,Bond,20-Year,02/21/2024,02/29/2024,02/15/2044,98.763752,0.04595,0.045000,No
912810TX6,Bond,30-Year,02/08/2024,02/15/2024,02/15/2054,98.168819,0.04360,0.042500,No
91282CJZ5,Note,10-Year,02/07/2024,02/15/2024,02/15/2034,99.243059,0.04093,0.040000,No
91282CKA8,Note,3-Year,02/06/2024,02/15/2024,02/15/2027,99.877119,0.04169,0.041250,No
91282CJX0,Note,7-Year,01/25/2024,01/31/2024,01/31/2031,99.342733,0.04109,0.040000,No
91282CJW2,Note,5-Year,01/24/2024,01/31/2024,01/31/2029,99.753334,0.04055,0.040000,No
91282CJV4,Note,2-Year,01/23/2024,01/31/2024,01/31/2026,99.782022,0.04365,0.042500,No
91282CJY8,Note,10-Year,01/18/2024,01/31/2024,01/15/2034,99.351542,0.01810,0.017500,Yes
