CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price,High Rate,Investment Rate
912797VE4,Bill,8-Week,07/30/2026,08/04/2026,09/29/2026,99.428333,0.03675,0.03747
912797UW5,Bill,4-Week,07/30/2026,08/04/2026,09/01/2026,99.717667,0.03630,0.03691
912797VZ7,Bill,17-Week,07/29/2026,08/04/2026,12/01/2026,98.719097,0.03875,0.03980
912797UF2,Bill,6-Week,07/28/2026,07/30/2026,09/10/2026,99.568333,0.03700,0.03768
912797VU8,Bill,26-Week,07/27/2026,07/30/2026,01/28/2027,98.005583,0.03945,0.04081
912797SK4,Bill,13-Week,07/27/2026,07/30/2026,10/29/2026,99.035653,0.03815,0.03906
912797VD6,Bill,8-Week,07/23/2026,07/28/2026,09/22/2026,99.409667,0.03795,0.03871
912797UV7,Bill,4-Week,07/23/2026,07/28/2026,08/25/2026,99.709889,0.03730,0.03793
912797VY0,Bill,17-Week,07/22/2026,07/28/2026,11/24/2026,98.729014,0.03845,0.03949
912797RS8,Bill,6-Week,07/21/2026,07/23/2026,09/03/2026,99.574167,0.03650,0.03717
912797UL9,Bill,13-Week,07/20/2026,07/23/2026,10/22/2026,99.057139,0.03730,0.03818
912797TM9,Bill,26-Week,07/20/2026,07/23/2026,01/21/2027,98.061194,0.03835,0.03965
912797VC8,Bill,8-Week,07/16/2026,07/21/2026,09/15/2026,99.432222,0.03650,0.03722
912797UU9,Bill,4-Week,07/16/2026,07/21/2026,08/18/2026,99.715333,0.03660,0.03721
912797VX2,Bill,17-Week,07/15/2026,07/21/2026,11/17/2026,98.762069,0.03745,0.03845
912797TY3,Bill,6-Week,07/14/2026,07/16/2026,08/27/2026,99.575333,0.03640,0.03706
912797VT1,Bill,26-Week,07/13/2026,07/16/2026,01/14/2027,98.048556,0.03860,0.03992
912797UK1,Bill,13-Week,07/13/2026,07/16/2026,10/15/2026,99.049556,0.03760,0.03849
912797VB0,Bill,8-Week,07/09/2026,07/14/2026,09/08/2026,99.434556,0.03635,0.03706
912797UT2,Bill,4-Week,07/09/2026,07/14/2026,08/11/2026,99.717667,0.03630,0.03691
912797VW4,Bill,17-Week,07/08/2026,07/14/2026,11/10/2026,98.747194,0.03790,0.03891
912797VQ7,Bill,52-Week,07/07/2026,07/09/2026,07/08/2027,96.097111,0.03860,0.04032
912797TX5,Bill,6-Week,07/07/2026,07/09/2026,08/20/2026,99.575917,0.03635,0.03701
912797VS3,Bill,26-Week,07/06/2026,07/09/2026,01/07/2027,98.063722,0.03830,0.03960
912797UJ4,Bill,13-Week,07/06/2026,07/09/2026,10/08/2026,99.055875,0.03735,0.03823
912797UW5,Bill,8-Week,07/02/2026,07/07/2026,09/01/2026,99.432222,0.03650,0.03722
912797US4,Bill,4-Week,07/02/2026,07/07/2026,08/04/2026,99.719611,0.03605,0.03665
912797VP9,Bill,17-Week,07/01/2026,07/07/2026,11/03/2026,98.745542,0.03795,0.03897
912797TW7,Bill,6-Week,06/30/2026,07/02/2026,08/13/2026,99.573583,0.03655,0.03722
912797VJ3,Bill,26-Week,06/29/2026,07/02/2026,12/31/2026,98.058667,0.03840,0.03970
912797SA6,Bill,13-Week,06/29/2026,07/02/2026,10/01/2026,99.054611,0.03740,0.03828
912797UV7,Bill,8-Week,06/25/2026,06/30/2026,08/25/2026,99.430667,0.03660,0.03732
912797UR6,Bill,4-Week,06/25/2026,06/30/2026,07/28/2026,99.719222,0.03610,0.03670
912797VN4,Bill,17-Week,06/24/2026,06/30/2026,10/27/2026,98.753806,0.03770,0.03871
912797RG4,Bill,6-Week,06/23/2026,06/25/2026,08/06/2026,99.577667,0.03620,0.03686
912797UH8,Bill,13-Week,06/22/2026,06/25/2026,09/24/2026,99.065986,0.03695,0.03782
912797TC1,Bill,26-Week,06/22/2026,06/25/2026,12/24/2026,98.058667,0.03840,0.03970
912797UU9,Bill,8-Week,06/18/2026,06/23/2026,08/18/2026,99.433778,0.03640,0.03712
912797UQ8,Bill,4-Week,06/18/2026,06/23/2026,07/21/2026,99.721556,0.03580,0.03640
912797VM6,Bill,17-Week,06/17/2026,06/23/2026,10/20/2026,98.786861,0.03670,0.03767
912797TQ0,Bill,6-Week,06/16/2026,06/18/2026,07/30/2026,99.580000,0.03600,0.03665
912797VH7,Bill,26-Week,06/15/2026,06/18/2026,12/17/2026,98.139556,0.03680,0.03802
912797UG0,Bill,13-Week,06/15/2026,06/18/2026,09/17/2026,99.079889,0.03640,0.03725
912797UT2,Bill,8-Week,06/11/2026,06/16/2026,08/11/2026,99.438444,0.03610,0.03681
912797UP0,Bill,4-Week,06/11/2026,06/16/2026,07/14/2026,99.720389,0.03595,0.03655
912797VL8,Bill,17-Week,06/10/2026,06/16/2026,10/13/2026,98.788514,0.03665,0.03761
912797VF1,Bill,52-Week,06/09/2026,06/11/2026,06/10/2027,96.208333,0.03750,0.03914
912797TP2,Bill,6-Week,06/09/2026,06/11/2026,07/23/2026,99.580000,0.03600,0.03665
912797VG9,Bill,26-Week,06/08/2026,06/11/2026,12/10/2026,98.134500,0.03690,0.03812
912797UF2,Bill,13-Week,06/08/2026,06/11/2026,09/10/2026,99.079889,0.03640,0.03725
912797US4,Bill,8-Week,06/04/2026,06/09/2026,08/04/2026,99.438444,0.03610,0.03681
912797UN5,Bill,4-Week,06/04/2026,06/09/2026,07/07/2026,99.718833,0.03615,0.03676
912797VK0,Bill,17-Week,06/03/2026,06/09/2026,10/06/2026,98.798431,0.03635,0.03730
912797TN7,Bill,6-Week,06/02/2026,06/04/2026,07/16/2026,99.577083,0.03625,0.03691
912797VA2,Bill,26-Week,06/01/2026,06/04/2026,12/03/2026,98.147139,0.03665,0.03786
912797RS8,Bill,13-Week,06/01/2026,06/04/2026,09/03/2026,99.082417,0.03630,0.03714
912797UR6,Bill,8-Week,05/28/2026,06/02/2026,07/28/2026,99.437667,0.03615,0.03686
912797UC9,Bill,4-Week,05/28/2026,06/02/2026,06/30/2026,99.717667,0.03630,0.03691
912797VE4,Bill,17-Week,05/27/2026,06/02/2026,09/29/2026,98.800083,0.03630,0.03725
912797TY3,Bill,13-Week,05/26/2026,05/28/2026,08/27/2026,99.091264,0.03595,0.03678
912797SU2,Bill,26-Week,05/26/2026,05/28/2026,11/27/2026,98.144583,0.03650,0.03771
912797RF6,Bill,6-Week,05/26/2026,05/28/2026,07/09/2026,99.577667,0.03620,0.03686
912797UQ8,Bill,8-Week,05/21/2026,05/26/2026,07/21/2026,99.440000,0.03600,0.03671
912797UB1,Bill,4-Week,05/21/2026,05/26/2026,06/23/2026,99.719222,0.03610,0.03670
912797TD9,Bill,27-Day,05/21/2026,05/22/2026,06/18/2026,99.729625,0.03605,0.03665
912797VD6,Bill,17-Week,05/20/2026,05/26/2026,09/22/2026,98.813306,0.03590,0.03684
912797TF4,Bill,6-Week,05/19/2026,05/21/2026,07/02/2026,99.582333,0.03580,0.03645
912797UZ8,Bill,26-Week,05/18/2026,05/21/2026,11/19/2026,98.172417,0.03615,0.03733
912797TX5,Bill,13-Week,05/18/2026,05/21/2026,08/20/2026,99.090000,0.03600,0.03684
912797UP0,Bill,8-Week,05/14/2026,05/19/2026,07/14/2026,99.438444,0.03610,0.03681
912797UA3,Bill,4-Week,05/14/2026,05/19/2026,06/16/2026,99.719611,0.03605,0.03665
912797VC8,Bill,17-Week,05/13/2026,05/19/2026,09/15/2026,98.805042,0.03615,0.03710
912797UX3,Bill,52-Week,05/12/2026,05/14/2026,05/13/2027,96.309444,0.03650,0.03806
912797TE7,Bill,6-Week,05/12/2026,05/14/2026,06/25/2026,99.578250,0.03615,0.03681
912797UY1,Bill,26-Week,05/11/2026,05/14/2026,11/12/2026,98.172417,0.03615,0.03733
912797TW7,Bill,13-Week,05/11/2026,05/14/2026,08/13/2026,99.087472,0.03610,0.03694
912797UN5,Bill,8-Week,05/07/2026,05/12/2026,07/07/2026,99.440778,0.03595,0.03665
912797TZ0,Bill,4-Week,05/07/2026,05/12/2026,06/09/2026,99.719222,0.03610,0.03670
912797VB0,Bill,17-Week,05/06/2026,05/12/2026,09/08/2026,98.808347,0.03605,0.03699
912797TD9,Bill,6-Week,05/05/2026,05/07/2026,06/18/2026,99.580583,0.03595,0.03660
912797UM7,Bill,26-Week,05/04/2026,05/07/2026,11/05/2026,98.174944,0.03610,0.03728
912797RG4,Bill,13-Week,05/04/2026,05/07/2026,08/06/2026,99.087472,0.03610,0.03694
912797UC9,Bill,8-Week,04/30/2026,05/05/2026,06/30/2026,99.436889,0.03620,0.03691
912797TU1,Bill,4-Week,04/30/2026,05/05/2026,06/02/2026,99.720000,0.03600,0.03660
912797UW5,Bill,17-Week,04/29/2026,05/05/2026,09/01/2026,98.803389,0.03620,0.03715
912797QX8,Bill,6-Week,04/28/2026,04/30/2026,06/11/2026,99.581167,0.03590,0.03655
912797TQ0,Bill,13-Week,04/27/2026,04/30/2026,07/30/2026,99.092528,0.03590,0.03673
912797SK4,Bill,26-Week,04/27/2026,04/30/2026,10/29/2026,98.185056,0.03590,0.03707
912797UB1,Bill,8-Week,04/23/2026,04/28/2026,06/23/2026,99.439222,0.03605,0.03676
912797TT4,Bill,4-Week,04/23/2026,04/28/2026,05/26/2026,99.720389,0.03595,0.03655
912797UV7,Bill,17-Week,04/22/2026,04/28/2026,08/25/2026,98.806694,0.03610,0.03704
912797SX6,Bill,6-Week,04/21/2026,04/23/2026,06/04/2026,99.578833,0.03610,0.03676
912797UL9,Bill,26-Week,04/20/2026,04/23/2026,10/22/2026,98.185056,0.03590,0.03707
912797TP2,Bill,13-Week,04/20/2026,04/23/2026,07/23/2026,99.087472,0.03610,0.03694
912797UA3,Bill,8-Week,04/16/2026,04/21/2026,06/16/2026,99.437667,0.03615,0.03686
912797TS6,Bill,4-Week,04/16/2026,04/21/2026,05/19/2026,99.720389,0.03595,0.03655
912797UU9,Bill,17-Week,04/15/2026,04/21/2026,08/18/2026,98.801736,0.03625,0.03720
912797UE5,Bill,52-Week,04/14/2026,04/16/2026,04/15/2027,96.400444,0.03560,0.03710
912797SW8,Bill,6-Week,04/14/2026,04/16/2026,05/28/2026,99.576500,0.03630,0.03696
912797UK1,Bill,26-Week,04/13/2026,04/16/2026,10/15/2026,98.174944,0.03610,0.03728
912797TN7,Bill,13-Week,04/13/2026,04/16/2026,07/16/2026,99.084944,0.03620,0.03704
912797TZ0,Bill,8-Week,04/09/2026,04/14/2026,06/09/2026,99.443889,0.03575,0.03645
912797TR8,Bill,4-Week,04/09/2026,04/14/2026,05/12/2026,99.723111,0.03560,0.03619
912797UT2,Bill,17-Week,04/08/2026,04/14/2026,08/11/2026,98.810000,0.03600,0.03694
912797SV0,Bill,6-Week,04/07/2026,04/09/2026,05/21/2026,99.578250,0.03615,0.03681
912797UJ4,Bill,26-Week,04/06/2026,04/09/2026,10/08/2026,98.172417,0.03615,0.03733
912797RF6,Bill,13-Week,04/06/2026,04/09/2026,07/09/2026,99.081153,0.03635,0.03720
912797TU1,Bill,8-Week,04/02/2026,04/07/2026,06/02/2026,99.436889,0.03620,0.03691
912797TL1,Bill,4-Week,04/02/2026,04/07/2026,05/05/2026,99.718444,0.03620,0.03681
912797US4,Bill,17-Week,04/01/2026,04/07/2026,08/04/2026,98.805042,0.03615,0.03710
912797QN0,Bill,6-Week,03/31/2026,04/02/2026,05/14/2026,99.574750,0.03645,0.03711
912797TF4,Bill,13-Week,03/30/2026,04/02/2026,07/02/2026,99.084944,0.03620,0.03704
912797SA6,Bill,26-Week,03/30/2026,04/02/2026,10/01/2026,98.177472,0.03605,0.03723
912797TT4,Bill,8-Week,03/26/2026,03/31/2026,05/26/2026,99.435333,0.03630,0.03701
912797TK3,Bill,4-Week,03/26/2026,03/31/2026,04/28/2026,99.718444,0.03620,0.03681
912797UR6,Bill,17-Week,03/25/2026,03/31/2026,07/28/2026,98.798431,0.03635,0.03730
912797SP3,Bill,6-Week,03/24/2026,03/26/2026,05/07/2026,99.575917,0.03635,0.03701
912797UH8,Bill,26-Week,03/23/2026,03/26/2026,09/24/2026,98.164833,0.03630,0.03749
912797TE7,Bill,13-Week,03/23/2026,03/26/2026,06/25/2026,99.081153,0.03635,0.03720
912797TS6,Bill,8-Week,03/19/2026,03/24/2026,05/19/2026,99.434556,0.03635,0.03706
912797TJ6,Bill,4-Week,03/19/2026,03/24/2026,04/21/2026,99.718833,0.03615,0.03676
912797UQ8,Bill,17-Week,03/18/2026,03/24/2026,07/21/2026,98.806694,0.03610,0.03704
912797UD7,Bill,52-Week,03/17/2026,03/19/2026,03/18/2027,96.476278,0.03485,0.03630
912797SN8,Bill,6-Week,03/17/2026,03/19/2026,04/30/2026,99.575917,0.03635,0.03701
912797UG0,Bill,26-Week,03/16/2026,03/19/2026,09/17/2026,98.195167,0.03570,0.03686
912797TD9,Bill,13-Week,03/16/2026,03/19/2026,06/18/2026,99.087472,0.03610,0.03694
912797TR8,Bill,8-Week,03/12/2026,03/17/2026,05/12/2026,99.436111,0.03625,0.03696
912797TH0,Bill,4-Week,03/12/2026,03/17/2026,04/14/2026,99.716889,0.03640,0.03701
912797UP0,Bill,17-Week,03/11/2026,03/17/2026,07/14/2026,98.810000,0.03600,0.03694
912797SM0,Bill,6-Week,03/10/2026,03/12/2026,04/23/2026,99.575917,0.03635,0.03701
912797UF2,Bill,26-Week,03/09/2026,03/12/2026,09/10/2026,98.212861,0.03535,0.03649
912797QX8,Bill,13-Week,03/09/2026,03/12/2026,06/11/2026,99.088736,0.03605,0.03689
912797TL1,Bill,8-Week,03/05/2026,03/10/2026,05/05/2026,99.435333,0.03630,0.03701
912797TG2,Bill,4-Week,03/05/2026,03/10/2026,04/07/2026,99.716889,0.03640,0.03701
912797UN5,Bill,17-Week,03/04/2026,03/10/2026,07/07/2026,98.813306,0.03590,0.03684
912797QD2,Bill,6-Week,03/03/2026,03/05/2026,04/16/2026,99.575333,0.03640,0.03706
912797SX6,Bill,13-Week,03/02/2026,03/05/2026,06/04/2026,99.087472,0.03610,0.03694
912797RS8,Bill,26-Week,03/02/2026,03/05/2026,09/03/2026,98.212861,0.03535,0.03649
912797TK3,Bill,8-Week,02/26/2026,03/03/2026,04/28/2026,99.435333,0.03630,0.03701
912797TB3,Bill,4-Week,02/26/2026,03/03/2026,03/31/2026,99.718056,0.03625,0.03686
912797UC9,Bill,17-Week,02/25/2026,03/03/2026,06/30/2026,98.813306,0.03590,0.03684
912797SL2,Bill,6-Week,02/24/2026,02/26/2026,04/09/2026,99.575917,0.03635,0.03701
912797TY3,Bill,26-Week,02/23/2026,02/26/2026,08/27/2026,98.217917,0.03525,0.03639
912797SW8,Bill,13-Week,02/23/2026,02/26/2026,05/28/2026,99.092528,0.03590,0.03673
912797TJ6,Bill,8-Week,02/19/2026,02/24/2026,04/21/2026,99.435333,0.03630,0.03701
912797TA5,Bill,4-Week,02/19/2026,02/24/2026,03/24/2026,99.718056,0.03625,0.03686
912797UB1,Bill,17-Week,02/18/2026,02/24/2026,06/23/2026,98.811653,0.03595,0.03689
912797TX5,Bill,26-Week,02/17/2026,02/19/2026,08/20/2026,98.230556,0.03500,0.03613
912797TV9,Bill,52-Week,02/17/2026,02/19/2026,02/18/2027,96.617833,0.03345,0.03480
912797SV0,Bill,13-Week,02/17/2026,02/19/2026,05/21/2026,99.090000,0.03600,0.03684
912797SD0,Bill,6-Week,02/17/2026,02/19/2026,04/02/2026,99.575333,0.03640,0.03706
912797TH0,Bill,8-Week,02/12/2026,02/17/2026,04/14/2026,99.435333,0.03630,0.03701
912797SZ1,Bill,4-Week,02/12/2026,02/17/2026,03/17/2026,99.717667,0.03630,0.03691
912797UA3,Bill,17-Week,02/11/2026,02/17/2026,06/16/2026,98.811653,0.03595,0.03689
912797SC2,Bill,6-Week,02/10/2026,02/12/2026,03/26/2026,99.575917,0.03635,0.03701
912797TW7,Bill,26-Week,02/09/2026,02/12/2026,08/13/2026,98.230556,0.03500,0.03613
912797QN0,Bill,13-Week,02/09/2026,02/12/2026,05/14/2026,99.090000,0.03600,0.03684
912797TG2,Bill,8-Week,02/05/2026,02/10/2026,04/07/2026,99.435333,0.03630,0.03701
912797SY4,Bill,4-Week,02/05/2026,02/10/2026,03/10/2026,99.717667,0.03630,0.03691
912797TZ0,Bill,17-Week,02/04/2026,02/10/2026,06/09/2026,98.811653,0.03595,0.03689
912797PV3,Bill,6-Week,02/03/2026,02/05/2026,03/19/2026,99.575333,0.03640,0.03706
912797SP3,Bill,13-Week,02/02/2026,02/05/2026,05/07/2026,99.090000,0.03600,0.03684
912797RG4,Bill,26-Week,02/02/2026,02/05/2026,08/06/2026,98.217917,0.03525,0.03639
912797TB3,Bill,8-Week,01/29/2026,02/03/2026,03/31/2026,99.434556,0.03635,0.03706
912797ST5,Bill,4-Week,01/29/2026,02/03/2026,03/03/2026,99.717667,0.03630,0.03691
912797TU1,Bill,17-Week,01/28/2026,02/03/2026,06/02/2026,98.813306,0.03590,0.03684
912797SB4,Bill,6-Week,01/27/2026,01/29/2026,03/12/2026,99.575917,0.03635,0.03701
912797TQ0,Bill,26-Week,01/26/2026,01/29/2026,07/30/2026,98.217917,0.03525,0.03639
912797SN8,Bill,13-Week,01/26/2026,01/29/2026,04/30/2026,99.095056,0.03580,0.03663
912797TA5,Bill,8-Week,01/22/2026,01/27/2026,03/24/2026,99.435333,0.03630,0.03701
912797SS7,Bill,4-Week,01/22/2026,01/27/2026,02/24/2026,99.717667,0.03630,0.03691
912797TT4,Bill,17-Week,01/21/2026,01/27/2026,05/26/2026,98.816611,0.03580,0.03673
912797TP2,Bill,26-Week,01/20/2026,01/22/2026,07/23/2026,98.220444,0.03520,0.03634
912797TM9,Bill,52-Week,01/20/2026,01/22/2026,01/21/2027,96.572333,0.03390,0.03528
912797SM0,Bill,13-Week,01/20/2026,01/22/2026,04/23/2026,99.092528,0.03590,0.03673
912797RV1,Bill,6-Week,01/20/2026,01/22/2026,03/05/2026,99.576500,0.03630,0.03696
912797SZ1,Bill,8-Week,01/15/2026,01/20/2026,03/17/2026,99.440000,0.03600,0.03671
912797SR9,Bill,4-Week,01/15/2026,01/20/2026,02/17/2026,99.720389,0.03595,0.03655
912797TS6,Bill,17-Week,01/14/2026,01/20/2026,05/19/2026,98.823222,0.03560,0.03652
912797RU3,Bill,6-Week,01/13/2026,01/15/2026,02/26/2026,99.581750,0.03585,0.03650
912797TN7,Bill,26-Week,01/12/2026,01/15/2026,07/16/2026,98.235611,0.03490,0.03602
912797QD2,Bill,13-Week,01/12/2026,01/15/2026,04/16/2026,99.097583,0.03570,0.03653
912797SY4,Bill,8-Week,01/08/2026,01/13/2026,03/10/2026,99.449333,0.03540,0.03609
912797SQ1,Bill,4-Week,01/08/2026,01/13/2026,02/10/2026,99.723889,0.03550,0.03609
912797TR8,Bill,17-Week,01/07/2026,01/13/2026,05/12/2026,98.839750,0.03510,0.03601
912797PM3,Bill,6-Week,01/06/2026,01/08/2026,02/19/2026,99.584667,0.03560,0.03624
912797SL2,Bill,13-Week,01/05/2026,01/08/2026,04/09/2026,99.105167,0.03540,0.03622
912797RF6,Bill,26-Week,01/05/2026,01/08/2026,07/09/2026,98.243194,0.03475,0.03586
912797TL1,Bill,17-Week,12/31/2025,01/06/2026,05/05/2026,98.829833,0.03540,0.03632
912797ST5,Bill,8-Week,12/31/2025,01/06/2026,03/03/2026,99.443111,0.03580,0.03650
912797SJ7,Bill,4-Week,12/31/2025,01/06/2026,02/03/2026,99.720778,0.03590,0.03650
912797RT6,Bill,6-Week,12/30/2025,01/02/2026,02/12/2026,99.592847,0.03575,0.03639
912797TF4,Bill,26-Week,12/29/2025,01/02/2026,07/02/2026,98.240278,0.03500,0.03612
912797SD0,Bill,13-Week,12/29/2025,01/02/2026,04/02/2026,99.107500,0.03570,0.03652
912797TK3,Bill,17-Week,12/24/2025,12/30/2025,04/28/2026,98.824875,0.03555,0.03647
912797SS7,Bill,8-Week,12/24/2025,12/30/2025,02/24/2026,99.442333,0.03585,0.03655
912797SH1,Bill,4-Week,12/24/2025,12/30/2025,01/27/2026,99.722333,0.03570,0.03630
912797TC1,Bill,52-Week,12/23/2025,12/26/2025,12/24/2026,96.591833,0.03380,0.03517
912797RL3,Bill,6-Week,12/23/2025,12/26/2025,02/05/2026,99.592278,0.03580,0.03645
912797TE7,Bill,26-Week,12/22/2025,12/26/2025,06/25/2026,98.247819,0.03485,0.03596
912797SC2,Bill,13-Week,12/22/2025,12/26/2025,03/26/2026,99.110000,0.03560,0.03642
912797SR9,Bill,8-Week,12/18/2025,12/23/2025,02/17/2026,99.442333,0.03585,0.03655
912797SG3,Bill,4-Week,12/18/2025,12/23/2025,01/20/2026,99.721556,0.03580,0.03640
912797TJ6,Bill,17-Week,12/17/2025,12/23/2025,04/21/2026,98.829833,0.03540,0.03632
912797RK5,Bill,6-Week,12/16/2025,12/18/2025,01/29/2026,99.577083,0.03625,0.03691
912797TD9,Bill,26-Week,12/15/2025,12/18/2025,06/18/2026,98.233083,0.03495,0.03607
912797PV3,Bill,13-Week,12/15/2025,12/18/2025,03/19/2026,99.100111,0.03560,0.03642
912797SQ1,Bill,8-Week,12/11/2025,12/16/2025,02/10/2026,99.438444,0.03610,0.03681
912797SF5,Bill,4-Week,12/11/2025,12/16/2025,01/13/2026,99.719222,0.03610,0.03670
912797TH0,Bill,17-Week,12/10/2025,12/16/2025,04/14/2026,98.806694,0.03610,0.03704
912797PD3,Bill,6-Week,12/09/2025,12/11/2025,01/22/2026,99.574167,0.03650,0.03717
912797SB4,Bill,13-Week,12/08/2025,12/11/2025,03/12/2026,99.077361,0.03650,0.03735
912797QX8,Bill,26-Week,12/08/2025,12/11/2025,06/11/2026,98.190111,0.03580,0.03697
912797SJ7,Bill,8-Week,12/04/2025,12/09/2025,02/03/2026,99.436889,0.03620,0.03691
912797SE8,Bill,4-Week,12/04/2025,12/09/2025,01/06/2026,99.713778,0.03680,0.03742
912797A72,Bill,2-Day,12/04/2025,12/08/2025,12/10/2025,99.979333,0.03720,0.03773
912797TG2,Bill,17-Week,12/03/2025,12/09/2025,04/07/2026,98.803389,0.03620,0.03715
912797RJ8,Bill,6-Week,12/02/2025,12/04/2025,01/15/2026,99.568333,0.03700,0.03768
912797SX6,Bill,26-Week,12/01/2025,12/04/2025,06/04/2026,98.162306,0.03635,0.03754
912797RV1,Bill,13-Week,12/01/2025,12/04/2025,03/05/2026,99.058403,0.03725,0.03813
912797TB3,Bill,17-Week,11/26/2025,12/02/2025,03/31/2026,98.763722,0.03740,0.03839
912797SH1,Bill,8-Week,11/26/2025,12/02/2025,01/27/2026,99.402667,0.03840,0.03917
912797RZ2,Bill,4-Week,11/26/2025,12/02/2025,12/30/2025,99.696278,0.03905,0.03971
912797SU2,Bill,52-Week,11/25/2025,11/28/2025,11/27/2026,96.501556,0.03460,0.03603
912797RH2,Bill,6-Week,11/25/2025,11/28/2025,01/08/2026,99.561528,0.03850,0.03921
912797SW8,Bill,26-Week,11/24/2025,11/28/2025,05/28/2026,98.154806,0.03670,0.03791
912797RU3,Bill,13-Week,11/24/2025,11/28/2025,02/26/2026,99.063750,0.03745,0.03833
912797SG3,Bill,8-Week,11/20/2025,11/25/2025,01/20/2026,99.401111,0.03850,0.03927
912797RY5,Bill,4-Week,11/20/2025,11/25/2025,12/23/2025,99.697444,0.03890,0.03956
912797TA5,Bill,17-Week,11/19/2025,11/25/2025,03/24/2026,98.760417,0.03750,0.03850
912797RA7,Bill,6-Week,11/18/2025,11/20/2025,01/02/2026,99.540139,0.03850,0.03922
912797SV0,Bill,26-Week,11/17/2025,11/20/2025,05/21/2026,98.124389,0.03710,0.03833
912797PM3,Bill,13-Week,11/17/2025,11/20/2025,02/19/2026,99.040708,0.03795,0.03885
912797SF5,Bill,8-Week,11/13/2025,11/18/2025,01/13/2026,99.403444,0.03835,0.03912
912797RX7,Bill,4-Week,11/13/2025,11/18/2025,12/16/2025,99.696667,0.03900,0.03966
912797SZ1,Bill,17-Week,11/12/2025,11/18/2025,03/17/2026,98.760417,0.03750,0.03850
912797RT6,Bill,13-Week,11/10/2025,11/13/2025,02/12/2026,99.044500,0.03780,0.03869
912797QN0,Bill,26-Week,11/10/2025,11/13/2025,05/14/2026,98.134500,0.03690,0.03812
912797NU7,Bill,6-Week,11/10/2025,11/13/2025,12/26/2025,99.535361,0.03890,0.03962
912797SE8,Bill,8-Week,11/06/2025,11/12/2025,01/06/2026,99.417153,0.03815,0.03891
912797RW9,Bill,4-Week,11/06/2025,11/12/2025,12/09/2025,99.709375,0.03875,0.03940
912797SY4,Bill,17-Week,11/05/2025,11/12/2025,03/10/2026,98.764278,0.03770,0.03870
912797QZ3,Bill,6-Week,11/04/2025,11/06/2025,12/18/2025,99.545000,0.03900,0.03972
912797SP3,Bill,26-Week,11/03/2025,11/06/2025,05/07/2026,98.129444,0.03700,0.03823
912797RL3,Bill,13-Week,11/03/2025,11/06/2025,02/05/2026,99.035653,0.03815,0.03906
912797RZ2,Bill,8-Week,10/30/2025,11/04/2025,12/30/2025,99.394889,0.03890,0.03968
912797RR0,Bill,4-Week,10/30/2025,11/04/2025,12/02/2025,99.695889,0.03910,0.03976
912797ST5,Bill,17-Week,10/29/2025,11/04/2025,03/03/2026,98.775292,0.03705,0.03803
912797SK4,Bill,52-Week,10/28/2025,10/30/2025,10/29/2026,96.516722,0.03445,0.03587
912797QY6,Bill,6-Week,10/28/2025,10/30/2025,12/11/2025,99.547333,0.03880,0.03952
912797SN8,Bill,26-Week,10/27/2025,10/30/2025,04/30/2026,98.159778,0.03640,0.03760
